"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct109-186-14",2015-04-18 19:54:27,"B",33.08,-67,-1703914.47625626,1897710.65275657,2088.836,1.906,7890736895507.55,7333
"ct109-186-14",2015-04-18 21:56:40,"B",33.12,-67.01,-1701859.65370954,1898086.07285382,2360.031,1.734,7883349701455.88,10790
"ct109-186-14",2015-04-19 00:56:30,"B",33.14,-66.99,-1702655.52191675,1900307.86015856,2819.123,2.845,7874549700363.45,28031
"ct109-186-14",2015-04-19 08:43:41,"B",33.1,-67.01,-1702522.10704202,1897491.89614058,6291.033,-1.938,7888062207799.38,26395
"ct109-186-14",2015-04-19 16:03:36,"A",33.03,-66.96,-1708493.08389314,1899472.93821642,3809.276,1.665,7894422661310.46,13308
"ct109-186-14",2015-04-19 19:45:24,"A",32.96,-66.98,-1709348.9000324,1895761.04396126,4523.447,1.72,7915034096713.24,15233
"ct109-186-14",2015-04-19 23:59:17,"B",33.03,-67.01,-1704839.05952987,1895410.45739104,4178.311,1.36,7904573021926.78,17582
"ct109-186-14",2015-04-20 04:52:19,"B",33.11,-66.99,-1703650.28734379,1899416.09136267,1092.806,1.02,7881622082513.75,14820
"ct109-186-14",2015-04-20 08:59:19,"B",33.11,-66.98,-1704379.95705161,1900229.607138,5457.823,1.37,7879583922742.72,14351
"ct109-186-14",2015-04-20 12:58:30,"A",32.99,-66.97,-1709087.40561648,1897467.76737073,4180.869,2.793,7905910723733.45,22162
"ct109-186-14",2015-04-20 19:07:52,"1",33.07,-66.99,-1704975.91465324,1898226.25631045,6562.323,-1.862,7891059508411.23,20210
"ct109-186-14",2015-04-21 00:44:42,"B",32.96,-67.03,-1705689.7759909,1891702.87607477,3721.339,-1.025,7925173283052.87,23508
"ct109-186-14",2015-04-21 07:16:30,"B",32.88,-67.02,-1709062.41316479,1890130.08242707,6563.833,-2.115,7942064658583.55,19774
"ct109-186-14",2015-04-21 12:46:04,"A",32.99,-66.98,-1708356.04760246,1896655.79704467,4964.054,-0.275,7907934319357.54,10602
"ct109-186-14",2015-04-21 15:42:46,"B",33.09,-66.96,-1706503.02406115,1901261.02616063,3453.709,-2.913,7880238576004.41,17628
"ct109-186-14",2015-04-21 20:36:34,"A",33.03,-66.98,-1707031.51585661,1897847.99225737,1409.899,0.202,7898475524409.39,7296
"ct109-186-14",2015-04-21 22:38:10,"B",33.01,-66.99,-1706962.79731958,1896439.76921518,3308.611,0.819,7905231887263.58,20623
"ct109-186-14",2015-04-22 04:21:53,"B",33.02,-67.02,-1704438.85673118,1894300.46303466,5527.62,2.07,7908970214434.47,8993
"ct109-186-14",2015-04-22 06:51:46,"B",33.12,-66.99,-1703318.7507508,1899713.40549956,3308.503,0.8,7879264080032.23,26694
"ct109-186-14",2015-04-22 14:16:40,"A",33.13,-66.96,-1705175.2777107,1902451.92659669,3307.649,1.37,7870793362594.93,8951
"ct109-186-14",2015-04-22 16:45:51,"0",33.06,-66.95,-1708228.62568583,1901180.07497657,5482.069,1.827,7885302353819.67,10378
"ct109-186-14",2015-04-22 19:38:49,"A",33.05,-67,-1704907.88161617,1896818.22512977,5482.509,0.163,7897815992440.57,10842
"ct109-186-14",2015-04-22 22:39:31,"B",33.06,-67.05,-1700924.62402064,1893051.05628163,2879.945,-1.262,7905669833574.39,16032
"ct109-186-14",2015-04-23 03:06:43,"B",33,-67.06,-1702174.76202491,1890456.59313127,8968.48,-2.877,7921853055729.19,21056
"ct109-186-14",2015-04-23 08:57:39,"A",33.16,-67.01,-1700534.12502602,1899273.73237982,8298.531,2.753,7873931184663.82,24412
"ct109-186-14",2015-04-23 15:44:31,"A",32.98,-67.03,-1705029.34321461,1892298.15886573,4952.198,0.193,7920449690475.52,18575
"ct109-186-14",2015-04-23 20:54:06,"B",32.88,-67.05,-1706863.41580952,1887698.11094355,3716.981,2.386,7948145667329.73,17757
"ct109-186-14",2015-04-24 01:50:03,"B",32.96,-67.06,-1703494.1347847,1889267.79037334,2816.876,1.186,7931285923589.19,18256
"ct109-186-14",2015-04-24 06:54:19,"B",33,-67.04,-1703637.40300807,1892081.02051187,3800.723,-1.502,7917767428950.33,26272
"ct109-186-14",2015-04-24 14:12:11,"A",33.07,-67.06,-1699863.8638109,1892534.78052529,1179.673,-0.573,7905366301095.16,9344
"ct109-186-14",2015-04-24 16:47:55,"B",33.08,-67.07,-1698803.32180599,1892018.17676478,443.797,-1.957,7905067758649.04,7281
"ct109-186-14",2015-04-24 18:49:16,"A",33.07,-67.07,-1699133.51539698,1891721.65083611,3279.041,1.571,7907419839842.95,12066
"ct109-186-14",2015-04-24 22:10:22,"B",33.07,-67.1,-1696942.38712884,1889282.16933154,1772.897,1.57,7913595025548.73,10064
"ct109-186-14",2015-04-25 00:58:06,"A",33.11,-67.1,-1695623.00592726,1890466.3981036,2186.131,-1.571,7904202067036.42,14226
"ct109-186-14",2015-04-25 04:55:12,"A",33.11,-67.12,-1694163.320414,1888838.98068535,6155.77,1.207,7908339085893.86,34966
"ct109-186-14",2015-04-25 14:37:58,"B",33.24,-67.14,-1688417.27925125,1891047.26330269,4130.286,-3.047,7882070758239.4,11544
"ct109-186-14",2015-04-25 17:50:22,"B",33.15,-67.13,-1692114.95410132,1889207.02827463,3279.414,1.839,7901039023812.56,12098
"ct109-186-14",2015-04-25 21:12:00,"A",33.15,-67.16,-1689926.98583653,1886764.21254661,4394.84,3.041,7907282174522.94,8805
"ct109-186-14",2015-04-25 23:38:45,"A",33.16,-67.12,-1692514.35257103,1890316.69768157,4940.347,-1.013,7896620115442.11,22573
"ct109-186-14",2015-04-26 05:54:58,"B",33.26,-67.1,-1690667.97131895,1894899.0451591,12765.191,2.242,7869055334074.78,27053
"ct109-186-14",2015-04-26 13:25:51,"B",33,-67.05,-1702906.08945255,1891268.81452484,8970.837,-0.209,7919809028444.38,10470
"ct109-186-14",2015-04-26 16:20:21,"A",32.84,-67,-1711848.61641561,1890556.68480407,11184.191,0.561,7947505895593.13,11941
"ct109-186-14",2015-04-26 19:39:22,"B",32.59,-66.99,-1720818.44119474,1883876.23854067,13995.835,2.026,8004982943548.25,10324
"ct109-186-14",2015-04-26 22:31:26,"B",32.7,-67.11,-1708371.73147442,1877476.01867225,6282.482,0.157,8002913675617.94,7674
"ct109-186-14",2015-04-27 00:39:20,"0",32.77,-67.16,-1702403.22116521,1875514.77833993,6279.641,-0.002,7996549995637.28,16897
"ct109-186-14",2015-04-27 05:20:57,"B",32.84,-67.21,-1696441.71224417,1873541.38018301,13093.29,0.622,7990344538953.33,27373
"ct109-186-14",2015-04-27 12:57:10,"B",33.11,-67.26,-1683943.97863765,1877445.33824751,4568.68,2.293,7937570300835.21,11580
"ct109-186-14",2015-04-27 16:10:10,"B",33.08,-67.22,-1687848.56712524,1879817.47365105,1178.834,-3.052,7936177453719.12,12090
"ct109-186-14",2015-04-27 19:31:40,"B",33.09,-67.23,-1686790.16616291,1879298.39972064,4817.248,-2.702,7935935502126.36,18391
"ct109-186-14",2015-04-28 00:38:11,"B",33.01,-67.2,-1691606.73696101,1879379.14926015,9019.777,2.567,7948381732170.24,49281
"ct109-186-14",2015-04-28 14:19:32,"A",33.06,-67.28,-1684120.1714401,1874348.47166466,7245.523,0.19,7953436623053.69,24337
"ct109-186-14",2015-04-28 21:05:09,"B",33.13,-67.34,-1677449.96520793,1871518.99267731,4567.986,2.995,7949842962691.62,8579
"ct109-186-14",2015-04-28 23:28:08,"A",33.1,-67.3,-1681350.75424081,1873896.03785219,3954.673,-1.864,7948336779920.1,9215
"ct109-186-14",2015-04-29 02:01:43,"B",33.19,-67.3,-1678405.17215531,1876534.78452882,4498.161,2.324,7927411049468.65,14350
"ct109-186-14",2015-04-29 06:00:53,"B",33.12,-67.27,-1682886.36296167,1876925.13937364,5893.648,-0.37,7937346752889.42,36817
"ct109-186-14",2015-04-29 16:14:30,"A",33.07,-67.22,-1688176.63145869,1879522.85987357,12726.106,-2.713,7938514367487.74,18887
"ct109-186-14",2015-04-29 21:29:17,"A",33.28,-67.3,-1675455.44877188,1879168.9010424,11627.163,0.564,7906528657369.05,11810
"ct109-186-14",2015-04-30 00:46:07,"B",33.54,-67.32,-1665462.85324279,1885113.55900337,5344.275,-0.772,7850766363931.51,12182
"ct109-186-14",2015-04-30 04:09:09,"B",33.61,-67.36,-1660266.40196855,1883865.29108625,7348.289,-2.484,7843364787430.47,21946
"ct109-186-14",2015-04-30 10:14:55,"B",33.45,-67.34,-1666971.32351648,1880858.40304413,13303.973,-1.101,7875817635391.63,24372
"ct109-186-14",2015-04-30 17:01:07,"B",33.4,-67.22,-1677323.41603319,1889214.83103888,8446.997,1.537,7861679671281.89,20770
"ct109-186-14",2015-04-30 22:47:17,"B",33.21,-67.23,-1682850.47613268,1882827.08043954,11238.132,-0.322,7907952928329.51,26551
"ct109-186-14",2015-05-01 06:09:48,"A",32.96,-67.21,-1692514.05851044,1877090.28766452,6270.466,0.374,7962176948224.95,39180
"ct109-186-14",2015-05-01 17:02:48,"B",32.82,-67.22,-1696361.50077926,1872138.93140025,5723.117,0.219,7997111241681.57,13237
"ct109-186-14",2015-05-01 20:43:25,"B",32.7,-67.24,-1698807.14921854,1866964.68001965,8617.113,1.656,8029468490039.65,7644
"ct109-186-14",2015-05-01 22:50:49,"B",32.79,-67.31,-1690730.20263168,1863961.75402926,7466.691,1.091,8022828735788.16,15046
"ct109-186-14",2015-05-02 03:01:35,"B",32.96,-67.31,-1685192.2827722,1868970.03952974,13046.325,0.731,7983074642229.64,70272
"ct109-186-14",2015-05-02 22:32:47,"B",33.18,-67.23,-1683836.09136011,1881945.68393712,3525.951,2.406,7914941329636.06,15512
"ct109-186-14",2015-05-03 02:51:19,"A",33.1,-67.23,-1686462.14102627,1879592.77151769,2555.575,-1.026,7933600671516,33101
"ct109-186-14",2015-05-03 12:03:00,"A",33.07,-67.21,-1688907.18688471,1880336.22003863,1764.502,-2.115,7936424393774.28,12926
"ct109-186-14",2015-05-03 15:38:26,"A",33.11,-67.21,-1687594.05309155,1881514.8413632,4716.069,1.186,7927075911906.03,30679
"ct109-186-14",2015-05-04 00:09:45,"1",33.15,-67.17,-1689197.63553844,1885949.90988598,2358.349,0.768,7909368083378.74,17398
"ct109-186-14",2015-05-04 04:59:43,"A",33.13,-67.15,-1691315.10854711,1886988.23446316,8679.39,1.443,7909879686706.62,11913
"ct109-186-14",2015-05-04 08:18:16,"B",32.94,-67.17,-1696098.64149388,1879746.023491,11717.115,2.293,7958583266584.47,19539
"ct109-186-14",2015-05-04 13:43:55,"A",33.16,-67.23,-1684492.91173218,1881357.79961721,3309.473,-1.112,7919602946944.01,17107
"ct109-186-14",2015-05-04 18:29:02,"B",33.15,-67.26,-1682632.86427006,1878620.49530384,1093.385,0.134,7928250605127.33,11418
"ct109-186-14",2015-05-04 21:39:20,"B",33.15,-67.27,-1681903.37661529,1877806.03928766,4373.417,3.142,7930360814384.42,29230
"ct109-186-14",2015-05-05 05:46:30,"B",33.15,-67.23,-1684821.24495433,1881063.77148862,8174.681,1.985,7921934560316.08,24816
"ct109-186-14",2015-05-05 12:40:06,"A",32.98,-67.26,-1688199.42883206,1873619.76126119,1403.847,-1.304,7967918450408.29,13197
"ct109-186-14",2015-05-05 16:20:03,"A",32.96,-67.25,-1689585.51336022,1873842.37156549,2186.75,2.464,7970506863772.64,20110
"ct109-186-14",2015-05-05 21:55:13,"B",32.96,-67.27,-1688121.15816579,1872218.32188666,4108.833,1.839,7974686401628.67,17909
"ct109-186-14",2015-05-06 02:53:42,"B",33.05,-67.26,-1685909.11111351,1875680.88713452,4401.714,2.872,7951565905079.2,11694
"ct109-186-14",2015-05-06 06:08:36,"B",32.95,-67.26,-1689180.22238544,1872735.56531593,1178.625,1.189,7974934702729.22,21395
"ct109-186-14",2015-05-06 12:05:11,"A",32.94,-67.27,-1688774.58278696,1871628.94238891,3396.108,0.644,7979363477585.56,16328
"ct109-186-14",2015-05-06 16:37:19,"A",32.96,-67.3,-1685924.52223158,1869782.13297767,2453.683,-1.371,7980973936173.4,7857
"ct109-186-14",2015-05-06 18:48:16,"B",32.91,-67.31,-1686822.62493212,1867498.72037223,1093.488,1.109,7994751042999.41,8455
"ct109-186-14",2015-05-06 21:09:11,"A",32.91,-67.32,-1686089.66332224,1866687.25101659,1402.507,2.465,7996849106202.49,7512
"ct109-186-14",2015-05-06 23:14:23,"B",32.93,-67.31,-1686170.6421493,1868087.41875978,3396.069,0.415,7990078883725.87,16475
"ct109-186-14",2015-05-07 03:48:58,"B",32.95,-67.28,-1687715.55624342,1871111.74072983,1713.348,2.525,7979117072761.09,28071
"ct109-186-14",2015-05-07 11:36:49,"2",32.92,-67.29,-1687962.25793827,1869416.24688987,2805.684,0.202,7988223832176.84,17351
"ct109-186-14",2015-05-07 16:26:00,"3",32.88,-67.31,-1687800.21370486,1866615.24615883,1402.507,1.354,8001763277900.56,23182
"ct109-186-14",2015-05-07 22:52:22,"B",32.9,-67.32,-1686415.43602632,1866392.94442572,3772.989,1.512,7999184969683.21,21072
"ct109-186-14",2015-05-08 04:43:34,"B",32.97,-67.3,-1685598.15800998,1870076.3538363,1178.469,0.57,7978639241252.81,17012
"ct109-186-14",2015-05-08 09:27:06,"A",32.98,-67.29,-1686003.68465137,1871182.85148776,3099.932,2.736,7974204776675.75,24624
"ct109-186-14",2015-05-08 16:17:30,"A",32.93,-67.31,-1686170.6421493,1868087.41875978,2552.969,0.246,7990078883725.87,22328
"ct109-186-14",2015-05-08 22:29:38,"A",32.9,-67.33,-1685682.3190585,1865581.58780091,4134.912,1.555,8001284448264.83,12145
"ct109-186-14",2015-05-09 01:52:03,"B",32.98,-67.35,-1681611.82554131,1866308.62047173,4893.56,2.593,7986843058663.79,13770
"ct109-186-14",2015-05-09 05:41:33,"A",32.93,-67.31,-1686170.6421493,1868087.41875978,2453.683,-1.574,7990078883725.87,35641
"ct109-186-14",2015-05-09 15:35:34,"A",32.98,-67.3,-1685271.74244213,1870370.51772914,5891.562,-2.414,7976305079813.2,32371
"ct109-186-14",2015-05-10 00:35:05,"A",32.93,-67.35,-1683239.8465386,1864840.42686558,4567.9,-3.052,7998493842799.49,16376
"ct109-186-14",2015-05-10 05:08:01,"A",32.96,-67.31,-1685192.2827722,1868970.03952974,878.435,-1.279,7983074642229.64,10706
"ct109-186-14",2015-05-10 08:06:27,"A",32.98,-67.31,-1684539.78650145,1869558.1687309,1178.417,1.189,7978407813671.27,21792
"ct109-186-14",2015-05-10 14:09:39,"B",32.99,-67.3,-1684945.27553796,1870664.62464724,2805.238,2.847,7973971451925.67,12080
"ct109-186-14",2015-05-10 17:30:59,"B",32.95,-67.32,-1684786.05899288,1867863.90866498,4893.206,1.141,7987510978900.77,21459
"ct109-186-14",2015-05-10 23:28:38,"A",33,-67.36,-1680228.51762349,1866082.81944555,9992.456,2.171,7984303387557.18,23762
"ct109-186-14",2015-05-11 06:04:40,"A",33.11,-67.28,-1682483.85277431,1875817.42987872,12333.837,-3.118,7941785069052.69,28039
"ct109-186-14",2015-05-11 13:51:59,"A",32.98,-67.38,-1679415.71092763,1863871.29957947,2801.673,1.157,7993195020737.48,8210
"ct109-186-14",2015-05-11 16:08:49,"A",33.02,-67.4,-1676651.0640777,1863417.32030278,7883.827,-0.089,7988151042343.01,19237
"ct109-186-14",2015-05-11 21:29:26,"B",33.12,-67.46,-1669015.39834023,1861454.83622167,8794.18,-0.489,7977845113188.97,20870
"ct109-186-14",2015-05-12 03:17:16,"B",33.14,-67.54,-1662525.92367624,1855519.82759423,15979.15,-1.004,7990556489660.24,37821
"ct109-186-14",2015-05-12 13:47:37,"B",32.85,-67.63,-1665288.59547691,1839781.31201451,13105.786,1.315,8076929468717.81,22044
"ct109-186-14",2015-05-12 19:55:01,"B",32.97,-67.74,-1653372.94927067,1834324.29717057,13423.624,-2.93,8073416028205.9,46481
"ct109-186-14",2015-05-13 08:49:42,"B",32.79,-67.64,-1666479.1992409,1837226.00237184,6255.398,-0.109,8092946202328.22,27873
"ct109-186-14",2015-05-13 16:34:15,"B",32.72,-67.59,-1672402.84800352,1839236.07537477,3080.572,1.855,8098366328034.99,12412
"ct109-186-14",2015-05-13 20:01:07,"B",32.67,-67.61,-1672533.75667167,1836158.28576871,3635.689,-0.483,8114249592011.98,13620
"ct109-186-14",2015-05-13 23:48:07,"B",32.59,-67.62,-1674357.99172417,1833013.38474142,2426.672,0.163,8134954737772.41,30972
"ct109-186-14",2015-05-14 08:24:19,"A",32.54,-67.63,-1675218.34720024,1830744.34901953,16644.548,-1.635,8148706573500.14,27100
"ct109-186-14",2015-05-14 15:55:59,"B",32.39,-67.49,-1690374.35702121,1837624.49044962,2614.689,1.17,8154154642755.79,9908
"ct109-186-14",2015-05-14 18:41:07,"B",32.33,-67.49,-1692297.78568454,1835853.32729559,9268.144,0.974,8168238458690.37,41860
"ct109-186-14",2015-05-15 06:18:47,"A",32.21,-67.56,-1690937.29116148,1826685.5823028,24416.362,-0.877,8211005015334.66,28768
"ct109-186-14",2015-05-15 14:18:15,"B",31.65,-67.58,-1707208.01120555,1808480.5716259,15650.763,-2.351,8347366857041.19,12629
"ct109-186-14",2015-05-15 17:48:44,"A",31.88,-67.47,-1708159.52227703,1824102.38338815,4461.321,0.495,8270403198236.62,7869
"ct109-186-14",2015-05-15 19:59:53,"B",31.9,-67.43,-1710512.04630366,1827893.03208316,6502.163,-0.637,8257546703581.92,9598
"ct109-186-14",2015-05-15 22:39:51,"B",32.01,-67.39,-1709982.59226649,1834373.60295892,16081.311,-0.083,8223309440261.97,17848
"ct109-186-14",2015-05-16 03:37:19,"A",32.3,-67.3,-1707350.53732764,1850238.05553537,10357.984,-0.107,8136239749997.41,18124
"ct109-186-14",2015-05-16 08:39:23,"A",32.5,-67.25,-1704575.0699522,1860217.26454959,16364.073,-0.148,8078712750177.76,22225
"ct109-186-14",2015-05-16 14:49:48,"A",32.84,-67.19,-1697909.29991029,1875162.17634811,4122.035,-0.148,7986218527083.58,7110
"ct109-186-14",2015-05-16 16:48:18,"A",32.93,-67.18,-1695694.2077989,1878638.45833255,14385.136,0.037,7962998824738.77,13889
"ct109-186-14",2015-05-16 20:39:47,"B",33.24,-67.14,-1688417.27925125,1891047.26330269,5866.235,-0.906,7882070758239.4,15256
"ct109-186-14",2015-05-17 00:54:03,"0",33.35,-67.17,-1682604.1506464,1891834.82015082,9784.904,0.702,7862716959057.99,11033
"ct109-186-14",2015-05-17 03:57:56,"B",33.57,-67.16,-1676051.00216075,1899101.2214627,4824.785,0.633,7809521752546.12,36117
"ct109-186-14",2015-05-17 13:59:53,"A",33.65,-67.13,-1675564.29135279,1903901.39427414,11386.137,-0.136,7784615065675.21,31227
"ct109-186-14",2015-05-17 22:40:20,"1",33.86,-67.07,-1672889.58243839,1914968.9168121,12537.246,0.667,7723273566865.64,54194
"ct109-186-14",2015-05-18 13:43:34,"B",33.94,-66.96,-1678110.49820545,1926367.36282047,2360.347,3.042,7681401700443.75,12882
"ct109-186-14",2015-05-18 17:18:16,"B",33.92,-66.98,-1677346.67327591,1924134.02222748,2360.136,0.001,7690266011774.83,19123
"ct109-186-14",2015-05-18 22:36:59,"2",33.9,-67,-1676581.43915404,1921901.38713347,3308.539,-2.619,7699134299462.89,18523
"ct109-186-14",2015-05-19 03:45:42,"2",33.89,-66.97,-1679072.43143358,1924078.85967479,7854.545,-0.365,7695100134898.49,49726
"ct109-186-14",2015-05-19 17:34:28,"A",33.93,-66.9,-1682753.95142333,1931017.17962431,3541.392,-2.525,7671076950221.65,17978
"ct109-186-14",2015-05-19 22:34:06,"B",33.96,-66.93,-1679590.36630908,1929425.58037511,3125.268,1.182,7670430341630.21,10409
"ct109-186-14",2015-05-20 01:27:35,"A",34.03,-66.93,-1677231.87536258,1931476.14664842,2360.875,1.958,7654218396674.51,20988
"ct109-186-14",2015-05-20 07:17:23,"B",34.01,-66.91,-1679339.41110391,1932540.11348351,5544.118,0.551,7654622964252.52,27253
"ct109-186-14",2015-05-20 14:51:36,"B",33.91,-66.88,-1684864.12118701,1932076.62028723,2564.235,1.654,7671532816321.99,12369
"ct109-186-14",2015-05-20 18:17:45,"B",33.88,-66.9,-1684438.44084912,1929547.96468624,2235.195,2.121,7682696489162.02,12406
"ct109-186-14",2015-05-20 21:44:31,"A",33.93,-66.9,-1682753.95142333,1931017.17962431,447.039,-0.001,7671076950221.65,12511
"ct109-186-14",2015-05-21 01:13:02,"B",33.94,-66.9,-1682416.89971826,1931310.84618128,2895.716,-2.754,7668754690993.25,28884
"ct109-186-14",2015-05-21 09:14:26,"B",33.88,-66.91,-1683719.879123,1928724.84210573,2895.716,-0.773,7684792306500.1,12262
"ct109-186-14",2015-05-21 12:38:48,"A",33.82,-66.9,-1686458.13478671,1927782.96720527,447.039,0.388,7696658060699.87,16443
"ct109-186-14",2015-05-21 17:12:51,"B",33.81,-66.9,-1686794.57069919,1927488.59537346,2361.193,-1.182,7698986910625.66,21833
"ct109-186-14",2015-05-21 23:16:44,"A",33.79,-66.88,-1688906.95472048,1928543.61418678,10515.828,-2.17,7699479778256.49,26321
"ct109-186-14",2015-05-22 06:35:25,"B",34.02,-66.9,-1679718.64196391,1933658.05996664,12069.238,-2.657,7650196411764.46,20023
"ct109-186-14",2015-05-22 12:09:08,"A",33.76,-66.93,-1686315.0858025,1923550.96116505,7901.395,-0.552,7716898364779.17,27078
"ct109-186-14",2015-05-22 19:40:26,"B",33.59,-66.91,-1693460.42411521,1920178.10107949,14514.191,3.115,7752427273227.67,27356
"ct109-186-14",2015-05-23 03:16:22,"A",33.9,-66.95,-1680173.29011859,1926018.80319806,15716.68,3.093,7688560308528.13,37199
"ct109-186-14",2015-05-23 13:36:21,"B",33.57,-66.9,-1694853.59424054,1920406.07766299,19572.016,2.505,7755043774650.95,28457
"ct109-186-14",2015-05-23 21:30:38,"B",33.81,-67.05,-1675999.62895904,1915153.28943088,4573.345,0.748,7730574889846.64,20820
"ct109-186-14",2015-05-24 03:17:38,"A",33.91,-67.06,-1671936.16927648,1917251.80841045,7077.25,-0.945,7709595199833.12,39558
"ct109-186-14",2015-05-24 14:16:56,"A",33.97,-67.12,-1665622.39029025,1914054.36290521,1179.41,3.141,7708656431220,21215
"ct109-186-14",2015-05-24 20:10:31,"A",33.96,-67.11,-1666674.12849053,1914588.08181046,6515.816,-0.961,7708800500819.29,22207
"ct109-186-14",2015-05-25 02:20:38,"B",34.04,-67.06,-1667581.76305423,1921040.37295341,3800.723,-0.384,7679640314574.27,29606
"ct109-186-14",2015-05-25 10:34:04,"A",34.11,-67.04,-1666664.42372959,1924728.73096015,1408.775,0.274,7659241433843.6,18741
"ct109-186-14",2015-05-25 15:46:25,"B",34.13,-67.03,-1666707.60542659,1926136.84386198,2818.224,1.366,7652492777367.63,14880
"ct109-186-14",2015-05-25 19:54:25,"B",34.09,-67.01,-1669483.28975886,1926624.65625817,2088.197,-2.805,7657402933948.64,27098
"ct109-186-14",2015-05-26 03:26:03,"B",34.13,-67.02,-1667422.7321432,1926963.28271209,4228.347,1.437,7650343087835.68,40128
"ct109-186-14",2015-05-26 14:34:51,"B",34.19,-66.99,-1667546.60823379,1931189.81435332,1409.899,1.367,7630102565197.11,35123
"ct109-186-14",2015-05-27 00:20:14,"B",34.17,-66.98,-1668935.11430022,1931434.48817162,9599.59,-1.334,7632558464021.58,44875
"ct109-186-14",2015-05-27 12:48:09,"A",34.3,-66.91,-1669536.47748942,1941015.22359871,3814.625,2.829,7587657269081.44,11886
"ct109-186-14",2015-05-27 16:06:15,"B",34.23,-66.93,-1670479.54714726,1937319.01125416,8331.545,-0.873,7608047032785.04,35304
"ct109-186-14",2015-05-28 01:54:39,"A",34.05,-66.91,-1677989.83445241,1933712.04251928,7700.234,-1.187,7645358780639.06,19900
"ct109-186-14",2015-05-28 07:26:19,"B",34.03,-66.84,-1683679.26794953,1938900.87138249,2903.08,1.069,7635266064936.3,27928
"ct109-186-14",2015-05-28 15:11:47,"A",33.97,-66.83,-1686425.92853844,1937960.80375275,4912.166,-1.659,7647126037554.26,23659
"ct109-186-14",2015-05-28 21:46:06,"A",34.02,-66.79,-1687599.76919843,1942730.65392252,5480.21,0.392,7627150132731.92,19291
"ct109-186-14",2015-05-29 03:07:37,"B",34.03,-66.74,-1690841.73457723,1947149.06511514,2831.304,0.772,7614438501949.33,41821
"ct109-186-14",2015-05-29 14:44:38,"B",33.99,-66.72,-1693634.16835785,1947616.60879865,24955.34,-1.356,7619645831912.85,27844
"ct109-186-14",2015-05-29 22:28:42,"A",34.33,-66.54,-1694857.60552237,1972541.94100898,32885.685,-0.232,7503184684866.33,34083
"ct109-186-14",2015-05-30 07:56:45,"B",34.89,-66.35,-1688860.6624784,2004876.21049523,18655.077,-0.065,7333680713157.52,21535
"ct109-186-14",2015-05-30 13:55:40,"B",35.22,-66.25,-1684268.44246831,2022957.23405181,2297.134,2.514,7236545065278.99,19080
"ct109-186-14",2015-05-30 19:13:40,"B",35.17,-66.25,-1686033.16414046,2021486.66246297,7652.103,-1.631,7248119385646.43,37828
"ct109-186-14",2015-05-31 05:44:08,"A",35.18,-66.18,-1690571.69427936,2027647.54143633,8097.54,-2.251,7231415676999.92,28324
"ct109-186-14",2015-05-31 13:36:12,"A",35.31,-66.23,-1682482.50867296,2027279.81233388,3552.638,1.91,7211599662432.58,13413
"ct109-186-14",2015-05-31 17:19:45,"A",35.34,-66.2,-1683510.0697448,2030680.59929555,1184.267,-2.344,7198459590034.54,11545
"ct109-186-14",2015-05-31 20:32:10,"A",35.35,-66.21,-1682459.35950488,2030134.25158401,5474.992,2.827,7198217809800.38,25698
"ct109-186-14",2015-06-01 03:40:28,"A",35.34,-66.16,-1686295.57504133,2034040.52666787,8373.628,1.358,7190210641246.54,29016
"ct109-186-14",2015-06-01 11:44:04,"B",35.16,-66.15,-1693376.34711056,2029570.5927165,12713.201,-2.367,7229937644031.46,33320
"ct109-186-14",2015-06-01 20:59:24,"B",35.38,-66.08,-1690440.79528885,2041940.23408994,12029.255,-0.649,7164542443676.52,17246
"ct109-186-14",2015-06-02 01:46:50,"B",35.64,-66.08,-1681157.39136961,2049590.1608408,4938.095,-2.06,7104406185861.09,46650
"ct109-186-14",2015-06-02 14:44:20,"B",35.59,-66.12,-1680174.97472742,2044750.77675621,14490.076,2.207,7124207147491.34,18622
"ct109-186-14",2015-06-02 19:54:42,"A",35.9,-66.1,-1670463.34658596,2055504.68716154,7020.947,0.001,7048849950656.04,18662
"ct109-186-14",2015-06-03 01:05:44,"B",36.05,-66.09,-1665762.12864793,2060719.30510317,5533.437,-0.564,7012481042984.76,17338
"ct109-186-14",2015-06-03 05:54:42,"A",36.16,-66.11,-1660434.41240665,2062214.08368721,8933.663,0.028,6991671064052.05,23438
"ct109-186-14",2015-06-03 12:25:20,"B",36.34,-66.14,-1651902.98260437,2064864.56216303,11990.185,1.062,6957294897644.05,34276
"ct109-186-14",2015-06-03 21:56:36,"B",36.54,-66.07,-1649434.91985192,2076597.98496109,9323.026,-0.577,6897133480663.66,10495
"ct109-186-14",2015-06-04 00:51:31,"A",36.74,-66.06,-1642851.68371891,2083199.48655313,21559.622,0.133,6850010552036.77,37191
"ct109-186-14",2015-06-04 11:11:22,"A",37.19,-66.01,-1629783.29526806,2100346.92120762,1768.649,2.218,6738678823897.71,18165
"ct109-186-14",2015-06-04 16:14:07,"B",37.16,-66,-1631551.92687569,2100354.65753989,5130.604,-2.039,6743154239066.19,17771
"ct109-186-14",2015-06-04 21:10:18,"A",37.26,-65.98,-1629218.81673594,2104924.08753277,16291.936,0.291,6716557727511.65,33793
"ct109-186-14",2015-06-05 06:33:31,"A",37.52,-65.88,-1626286.1494334,2120949.89890456,13951.443,-0.159,6637010123464.23,25869
